Date,Open,High,Low,Close,Adj Close,Volume
1984-03-15,0.000000,1.750914,1.674787,1.674787,0.308681,1314
1984-03-16,1.674787,1.674787,1.674787,1.674787,0.308681,0
1984-03-19,1.674787,1.674787,1.674787,1.674787,0.308681,0
1984-03-20,1.674787,1.674787,1.674787,1.674787,0.308681,0
1984-03-21,0.000000,1.665271,1.598660,1.598660,0.294650,5254
1984-03-22,1.598660,1.598660,1.598660,1.598660,0.294650,0
1984-03-23,1.598660,1.598660,1.598660,1.598660,0.294650,0
1984-03-26,1.598660,1.598660,1.598660,1.598660,0.294650,0
1984-03-27,1.598660,1.598660,1.598660,1.598660,0.294650,0
1984-03-28,1.598660,1.598660,1.598660,1.598660,0.294650,0
1984-03-29,1.598660,1.598660,1.598660,1.598660,0.294650,0
1984-03-30,1.598660,1.598660,1.598660,1.598660,0.294650,0
1984-04-02,0.000000,1.674787,1.598660,1.598660,0.294650,6568
1984-04-03,1.598660,1.598660,1.598660,1.598660,0.294650,0
1984-04-04,1.598660,1.598660,1.598660,1.598660,0.294650,0
1984-04-05,1.598660,1.598660,1.598660,1.598660,0.294650,0
1984-04-06,1.598660,1.598660,1.598660,1.598660,0.294650,0
1984-04-09,1.598660,1.598660,1.598660,1.598660,0.294650,0
1984-04-10,1.598660,1.598660,1.598660,1.598660,0.294650,0
1984-04-11,1.598660,1.598660,1.598660,1.598660,0.294650,0
1984-04-12,1.598660,1.598660,1.598660,1.598660,0.294650,0
1984-04-13,1.598660,1.598660,1.598660,1.598660,0.294650,0
1984-04-16,1.598660,1.598660,1.598660,1.598660,0.294650,0
1984-04-17,1.598660,1.598660,1.598660,1.598660,0.294650,0
1984-04-18,1.598660,1.598660,1.598660,1.598660,0.294650,0
1984-04-19,1.598660,1.598660,1.598660,1.598660,0.294650,0
1984-04-23,1.598660,1.598660,1.598660,1.598660,0.294650,0
1984-04-24,1.598660,1.598660,1.598660,1.598660,0.294650,0
1984-04-25,0.000000,1.655755,1.579629,1.579629,0.291143,10509
1984-04-26,0.000000,1.655755,1.579629,1.579629,0.291143,3941
1984-04-27,1.579629,1.579629,1.579629,1.579629,0.291143,0
1984-04-30,1.579629,1.579629,1.579629,1.579629,0.291143,0
1984-05-01,1.579629,1.579629,1.579629,1.579629,0.291143,0
1984-05-02,1.579629,1.579629,1.579629,1.579629,0.291143,0
1984-05-03,1.579629,1.579629,1.579629,1.579629,0.291143,0
1984-05-04,1.579629,1.579629,1.579629,1.579629,0.291143,0
1984-05-07,1.579629,1.579629,1.579629,1.579629,0.291143,0
1984-05-08,0.000000,1.541565,1.465438,1.465438,0.270096,2627
1984-05-09,1.465438,1.465438,1.465438,1.465438,0.270096,0
1984-05-10,0.000000,1.617692,1.541565,1.541565,0.284127,26272
1984-05-11,0.000000,1.617692,1.541565,1.541565,0.284127,3941
1984-05-14,0.000000,1.617692,1.541565,1.541565,0.284127,36781
1984-05-15,0.000000,1.617692,1.560597,1.560597,0.287635,105088
1984-05-16,0.000000,1.617692,1.560597,1.560597,0.287635,1314
1984-05-17,0.000000,1.646239,1.579629,1.579629,0.291143,204922
1984-05-18,0.000000,1.655755,1.598660,1.598660,0.294650,170768
1984-05-21,0.000000,1.636724,1.579629,1.579629,0.291143,2627
1984-05-22,0.000000,1.598660,1.522533,1.522533,0.280619,156318
1984-05-23,0.000000,1.598660,1.522533,1.522533,0.280619,10509
1984-05-24,1.522533,1.522533,1.522533,1.522533,0.280619,0
1984-05-25,0.000000,1.589144,1.513018,1.513018,0.278866,91952
1984-05-29,0.000000,1.579629,1.513018,1.513018,0.278866,24958
1984-05-30,1.513018,1.513018,1.513018,1.513018,0.278866,0
1984-05-31,1.513018,1.513018,1.513018,1.513018,0.278866,0
1984-06-01,0.000000,1.636724,1.560597,1.560597,0.287635,52544
1984-06-04,1.560597,1.560597,1.560597,1.560597,0.287635,0
1984-06-05,1.560597,1.560597,1.560597,1.560597,0.287635,0
1984-06-06,1.560597,1.560597,1.560597,1.560597,0.287635,0
1984-06-07,1.560597,1.560597,1.560597,1.560597,0.287635,0
1984-06-08,1.560597,1.560597,1.560597,1.560597,0.287635,0
1984-06-11,1.560597,1.560597,1.560597,1.560597,0.287635,0
1984-06-12,1.560597,1.560597,1.560597,1.560597,0.287635,0
1984-06-13,1.560597,1.560597,1.560597,1.560597,0.287635,0
1984-06-14,0.000000,1.655755,1.579629,1.579629,0.291143,1314
1984-06-15,1.579629,1.579629,1.579629,1.579629,0.291143,0
1984-06-18,0.000000,1.655755,1.579629,1.579629,0.291143,13136
1984-06-19,0.000000,1.655755,1.579629,1.579629,0.291143,44662
1984-06-20,1.579629,1.579629,1.579629,1.579629,0.291143,0
1984-06-21,1.579629,1.579629,1.579629,1.579629,0.291143,0
1984-06-22,0.000000,1.712850,1.636724,1.636724,0.301666,9195
1984-06-25,1.636724,1.636724,1.636724,1.636724,0.301666,0
1984-06-26,1.636724,1.636724,1.636724,1.636724,0.301666,0
1984-06-27,0.000000,1.722366,1.646239,1.646239,0.303420,7882
1984-06-28,1.646239,1.646239,1.646239,1.646239,0.303420,0
1984-06-29,0.000000,1.731882,1.655755,1.655755,0.305174,5254
1984-07-02,1.655755,1.655755,1.655755,1.655755,0.305174,0
1984-07-03,1.655755,1.655755,1.655755,1.655755,0.305174,0
1984-07-05,1.655755,1.655755,1.655755,1.655755,0.305174,0
1984-07-06,1.655755,1.655755,1.655755,1.655755,0.305174,0
1984-07-09,1.655755,1.655755,1.655755,1.655755,0.305174,0
1984-07-10,1.655755,1.655755,1.655755,1.655755,0.305174,0
1984-07-11,1.655755,1.655755,1.655755,1.655755,0.305174,0
1984-07-12,1.655755,1.655755,1.655755,1.655755,0.305174,0
1984-07-13,0.000000,1.712850,1.636724,1.636724,0.301666,1314
1984-07-16,0.000000,1.741398,1.674787,1.674787,0.308681,49917
1984-07-17,0.000000,1.741398,1.665271,1.665271,0.306928,13136
1984-07-18,1.665271,1.665271,1.665271,1.665271,0.306928,0
1984-07-19,1.665271,1.665271,1.665271,1.665271,0.306928,0
1984-07-20,1.665271,1.665271,1.665271,1.665271,0.306928,0
1984-07-23,1.665271,1.665271,1.665271,1.665271,0.306928,0
1984-07-24,1.665271,1.665271,1.665271,1.665271,0.306928,0
1984-07-25,1.665271,1.665271,1.665271,1.665271,0.306928,0
1984-07-26,1.665271,1.665271,1.665271,1.665271,0.306928,0
1984-07-27,1.665271,1.665271,1.665271,1.665271,0.306928,0
1984-07-30,1.665271,1.665271,1.665271,1.665271,0.306928,0
1984-07-31,1.665271,1.665271,1.665271,1.665271,0.306928,0
1984-08-01,1.665271,1.665271,1.665271,1.665271,0.306928,0
1984-08-02,1.665271,1.665271,1.665271,1.665271,0.306928,0
1984-08-03,1.665271,1.665271,1.665271,1.665271,0.306928,0
1984-08-06,1.665271,1.665271,1.665271,1.665271,0.306928,0
1984-08-07,1.665271,1.665271,1.665271,1.665271,0.306928,0
1984-08-08,1.665271,1.665271,1.665271,1.665271,0.306928,0
1984-08-09,1.665271,1.665271,1.665271,1.665271,0.306928,0
1984-08-10,0.000000,1.855588,1.798493,1.798493,0.331482,18390
1984-08-13,1.798493,1.798493,1.798493,1.798493,0.331482,0
1984-08-14,1.798493,1.798493,1.798493,1.798493,0.331482,0
1984-08-15,1.798493,1.798493,1.798493,1.798493,0.331482,0
1984-08-16,1.798493,1.798493,1.798493,1.798493,0.331482,0
1984-08-17,1.798493,1.798493,1.798493,1.798493,0.331482,0
1984-08-20,1.798493,1.798493,1.798493,1.798493,0.331482,0
1984-08-21,1.798493,1.798493,1.798493,1.798493,0.331482,0
1984-08-22,1.798493,1.798493,1.798493,1.798493,0.331482,0
1984-08-23,1.798493,1.798493,1.798493,1.798493,0.331482,0
1984-08-24,1.798493,1.798493,1.798493,1.798493,0.331482,0
1984-08-27,1.798493,1.798493,1.798493,1.798493,0.331482,0
1984-08-28,1.798493,1.798493,1.798493,1.798493,0.331482,0
1984-08-29,0.000000,1.922199,1.846072,1.846072,0.340251,18390
1984-08-30,0.000000,1.912683,1.846072,1.846072,0.340251,1314
1984-08-31,0.000000,1.922199,1.855588,1.855588,0.342005,40722
1984-09-04,0.000000,1.931714,1.865104,1.865104,0.343759,28899
1984-09-05,1.865104,1.865104,1.865104,1.865104,0.343759,0
