Date,Open,High,Low,Close,Adj Close,Volume
2004-07-13,14.000000,14.100000,13.490000,13.500000,6.332426,14964100
2004-07-14,13.500000,13.550000,12.910000,13.440000,6.304284,2801000
2004-07-15,13.450000,13.850000,13.350000,13.840000,6.491910,1276200
2004-07-16,13.870000,13.900000,13.510000,13.830000,6.487218,1488200
2004-07-19,13.800000,13.800000,13.350000,13.520000,6.341808,966200
2004-07-20,13.520000,13.930000,13.410000,13.930000,6.534126,719300
2004-07-21,13.940000,13.940000,13.500000,13.600000,6.379334,472300
2004-07-22,13.600000,13.650000,13.330000,13.600000,6.379334,218500
2004-07-23,13.400000,13.620000,13.400000,13.560000,6.360572,268500
2004-07-26,13.500000,13.500000,13.050000,13.200000,6.191705,236200
2004-07-27,13.200000,13.200000,12.400000,12.750000,5.980624,2668000
2004-07-28,12.850000,13.120000,12.840000,13.030000,6.111963,1028100
2004-07-29,13.100000,13.780000,13.100000,13.780000,6.463768,1015700
2004-07-30,13.720000,13.900000,13.550000,13.900000,6.520056,623000
2004-08-02,13.800000,13.800000,13.550000,13.700000,6.426240,329400
2004-08-03,13.700000,14.080000,13.700000,13.940000,6.538817,1557100
2004-08-04,14.040000,14.040000,13.880000,13.900000,6.520056,156300
2004-08-05,13.940000,14.000000,13.860000,13.890000,6.515364,188100
2004-08-06,13.820000,14.000000,13.700000,13.800000,6.473146,276300
2004-08-09,13.800000,13.800000,13.500000,13.700000,6.426240,212100
2004-08-10,13.700000,13.850000,13.650000,13.790000,6.468458,272400
2004-08-11,13.800000,13.880000,13.600000,13.700000,6.426240,166800
2004-08-12,13.650000,13.750000,13.580000,13.630000,6.393404,284700
2004-08-13,13.680000,13.700000,13.350000,13.400000,6.285522,104900
2004-08-16,13.400000,13.550000,13.400000,13.480000,6.323046,86400
2004-08-17,13.400000,13.650000,13.250000,13.450000,6.308974,161100
2004-08-18,13.520000,13.640000,13.350000,13.610000,6.384026,43000
2004-08-19,13.600000,13.600000,12.750000,13.300000,6.238613,124100
2004-08-20,13.250000,13.640000,13.100000,13.640000,6.398098,112300
2004-08-23,13.700000,13.910000,13.600000,13.850000,6.496601,442900
2004-08-24,13.750000,13.800000,13.450000,13.800000,6.473146,607400
2004-08-25,13.800000,13.890000,13.510000,13.800000,6.473146,307300
2004-08-26,13.900000,13.900000,13.700000,13.700000,6.426240,104300
2004-08-27,13.750000,14.080000,13.750000,14.040000,6.585723,880600
2004-08-30,14.000000,14.150000,13.900000,14.020000,6.576343,265000
2004-08-31,13.950000,14.250000,13.950000,14.250000,6.684228,401800
2004-09-01,14.250000,14.590000,14.250000,14.450000,6.778041,421400
2004-09-02,14.500000,14.500000,14.150000,14.300000,6.707682,273800
2004-09-03,14.050000,14.200000,13.750000,14.000000,6.566963,310100
2004-09-07,14.000000,14.050000,13.650000,13.870000,6.505982,329000
2004-09-08,13.770000,13.870000,13.700000,13.790000,6.468458,178000
2004-09-09,13.690000,13.950000,13.690000,13.780000,6.463768,163500
2004-09-10,14.150000,14.370000,13.900000,14.370000,6.740517,1073900
2004-09-13,14.300000,14.500000,14.270000,14.350000,6.731136,394400
2004-09-14,14.440000,14.900000,14.280000,14.830000,6.956289,500500
2004-09-15,15.000000,15.370000,14.900000,15.220000,7.139222,1045100
2004-09-16,15.220000,15.500000,15.220000,15.480000,7.261183,531000
2004-09-17,15.400000,15.400000,15.100000,15.200000,7.129843,270400
2004-09-20,15.200000,15.480000,15.150000,15.250000,7.153296,185700
2004-09-21,15.330000,15.530000,15.220000,15.400000,7.223657,241000
2004-09-22,15.250000,15.350000,14.800000,15.110000,7.087626,351900
2004-09-23,15.010000,15.200000,14.880000,14.970000,7.021959,181000
2004-09-24,15.050000,15.200000,14.850000,15.040000,7.054793,215900
2004-09-27,15.000000,15.020000,14.650000,14.880000,6.979743,344400
2004-09-28,14.800000,15.250000,14.620000,15.250000,7.153296,223500
2004-09-29,15.350000,15.400000,14.950000,15.050000,7.059483,757800
2004-09-30,15.050000,15.110000,14.700000,14.700000,6.895310,1354500
2004-10-01,14.800000,14.850000,14.250000,14.600000,6.848402,733500
2004-10-04,14.950000,15.000000,14.740000,14.980000,7.026649,319200
2004-10-05,14.900000,15.470000,14.660000,15.320000,7.186132,590600
2004-10-06,15.270000,16.010000,15.270000,15.900000,7.458191,808600
2004-10-07,15.970000,16.150000,15.550000,15.910000,7.462884,897900
2004-10-08,15.850000,16.200001,15.800000,15.950000,7.481647,537700
2004-10-11,16.000000,16.250000,15.870000,16.000000,7.505098,400500
2004-10-12,16.070000,16.350000,15.750000,15.960000,7.486335,618900
2004-10-13,16.049999,16.190001,16.000000,16.160000,7.580150,207400
2004-10-14,16.000000,16.090000,15.770000,15.890000,7.453500,387600
2004-10-15,15.890000,16.190001,15.890000,15.980000,7.495716,285700
2004-10-18,16.000000,16.260000,15.900000,15.900000,7.458191,389800
2004-10-19,16.000000,16.600000,15.500000,15.590000,7.312781,682700
2004-10-20,15.690000,15.700000,15.420000,15.610000,7.322163,389700
2004-10-21,15.550000,15.910000,15.510000,15.780000,7.401903,124400
2004-10-22,15.710000,16.000000,15.600000,15.850000,7.434738,296500
2004-10-25,15.950000,15.950000,15.720000,15.930000,7.472265,131900
2004-10-26,15.940000,15.950000,15.630000,15.880000,7.448811,289500
2004-10-27,15.920000,15.980000,15.750000,15.940000,7.476954,301800
2004-10-28,15.980000,15.990000,15.780000,15.930000,7.472265,172300
2004-10-29,15.960000,16.400000,15.940000,16.400000,7.692726,545700
2004-11-01,16.450001,16.990000,16.160000,16.799999,7.880353,288600
2004-11-02,16.799999,17.030001,16.799999,16.900000,7.927261,139200
2004-11-03,17.150000,17.350000,16.650000,16.879999,7.917876,324100
2004-11-04,16.930000,17.049999,16.549999,16.680000,7.824066,247200
2004-11-05,16.840000,17.049999,16.809999,17.000000,7.974165,623400
2004-11-08,17.049999,17.059999,16.719999,16.809999,7.885045,122000
2004-11-09,16.719999,16.930000,16.639999,16.650000,7.809992,150100
2004-11-10,16.750000,17.100000,16.700001,16.870001,7.913189,118800
2004-11-11,16.799999,17.740000,16.799999,17.730000,8.316586,487200
2004-11-12,17.450001,17.980000,17.350000,17.980000,8.433855,116800
2004-11-15,17.980000,17.980000,17.559999,17.650000,8.279061,119400
2004-11-16,17.700001,17.799999,17.400000,17.400000,8.161795,93100
2004-11-17,17.500000,18.120001,17.400000,17.500000,8.208701,256100
2004-11-18,17.500000,17.580000,17.139999,17.450001,8.185247,305600
2004-11-19,17.450001,17.799999,17.320000,17.549999,8.232152,193400
2004-11-22,17.299999,17.820000,17.290001,17.500000,8.208701,72800
2004-11-23,17.559999,17.950001,17.559999,17.840000,8.368184,353600
2004-11-24,17.820000,18.000000,17.580000,17.840000,8.368184,174100
2004-11-26,17.850000,17.950001,17.850000,17.910000,8.401021,47800
2004-11-29,18.180000,18.190001,17.700001,17.850000,8.403372,230000
2004-11-30,17.850000,17.959999,17.750000,17.950001,8.450451,312800
2004-12-01,17.940001,18.330000,17.940001,18.219999,8.577561,281300
2004-12-02,18.270000,18.549999,18.250000,18.490000,8.704671,157700
2004-12-03,18.450001,18.910000,18.400000,18.600000,8.756456,115900
2004-12-06,18.500000,19.010000,18.400000,18.650000,8.779994,143400
2004-12-07,18.900000,18.900000,18.520000,18.559999,8.737623,165000
2004-12-08,18.500000,18.500000,18.150000,18.240000,8.586975,240200
2004-12-09,18.250000,18.309999,17.850000,18.070000,8.506945,214000
2004-12-10,18.110001,18.200001,17.950001,17.969999,8.459867,278800
2004-12-13,17.969999,18.400000,17.780001,17.780001,8.370420,423900
2004-12-14,17.650000,18.400000,17.260000,18.350000,8.638763,453500
2004-12-15,18.230000,18.320000,17.840000,18.129999,8.535192,185400
2004-12-16,18.040001,18.139999,17.790001,17.850000,8.403372,88500
2004-12-17,17.850000,17.889999,17.540001,17.700001,8.332757,116500
2004-12-20,17.750000,17.799999,17.049999,17.250000,8.120906,324900
2004-12-21,17.299999,17.580000,17.260000,17.350000,8.167987,301300
2004-12-22,17.379999,17.469999,17.250000,17.250000,8.120906,129100
2004-12-23,17.250000,17.290001,16.750000,17.200001,8.097371,406300
2004-12-27,17.180000,17.250000,16.750000,16.879999,7.946719,325900
2004-12-28,17.000000,17.219999,16.900000,17.219999,8.106786,333700
2004-12-29,17.260000,17.750000,17.240000,17.549999,8.262137,198400
2004-12-30,17.270000,17.750000,17.270000,17.580000,8.276262,212000
2004-12-31,17.680000,18.049999,17.549999,17.799999,8.379838,217200
2005-01-03,17.770000,17.900000,17.150000,17.530001,8.252724,425100
2005-01-04,17.500000,17.740000,17.200001,17.600000,8.285682,195700
2005-01-05,17.590000,17.690001,17.260000,17.420000,8.200939,551200
2005-01-06,17.389999,17.389999,17.049999,17.250000,8.120906,193900
2005-01-07,17.270000,17.270000,16.910000,17.080000,8.040875,466700
2005-01-10,17.080000,17.740000,17.000000,17.500000,8.238603,260200
