Date,Open,High,Low,Close,Adj Close,Volume
2011-02-11,31.700001,32.139999,30.750000,31.049999,17.715548,50610600
2011-02-14,31.049999,31.299999,30.700001,30.700001,17.515854,6275900
2011-02-15,30.900000,31.150000,30.730000,30.940001,17.652786,4337800
2011-02-16,31.049999,31.440001,30.660000,30.719999,17.527262,4627100
2011-02-17,30.680000,31.090000,30.510000,30.549999,17.430273,3290700
2011-02-18,30.680000,31.379999,30.400000,31.370001,17.898121,2583800
2011-02-22,31.139999,31.430000,30.709999,30.719999,17.527262,2454300
2011-02-23,30.760000,30.900000,30.250000,30.420000,17.356102,2671200
2011-02-24,30.549999,30.650000,30.299999,30.459999,17.378923,1698000
2011-02-25,30.530001,30.750000,30.299999,30.500000,17.401752,2225900
2011-02-28,30.570000,30.790001,30.420000,30.500000,17.401752,2380400
2011-03-01,30.650000,30.780001,30.230000,30.450001,17.373220,1908000
2011-03-02,30.570000,30.690001,30.260000,30.570000,17.441683,2197000
2011-03-03,30.680000,30.770000,30.530001,30.770000,17.555792,1901800
2011-03-04,30.799999,30.940001,30.660000,30.850000,17.601442,892300
2011-03-07,30.940001,31.040001,30.700001,30.900000,17.629969,1049600
2011-03-08,30.799999,31.040001,30.799999,30.969999,17.669901,827400
2011-03-09,30.900000,30.980000,30.740000,30.750000,17.544382,294100
2011-03-10,30.709999,30.709999,29.750000,30.100000,17.173527,2715200
2011-03-11,30.100000,30.480000,29.969999,30.100000,17.173527,1896900
2011-03-14,30.000000,30.219999,29.799999,29.990000,17.110764,1967700
2011-03-15,29.809999,30.200001,29.600000,29.879999,17.047998,1968400
2011-03-16,29.889999,30.160000,29.760000,30.049999,17.145000,2062200
2011-03-17,30.200001,30.410000,30.059999,30.150000,17.202047,1511400
2011-03-18,30.209999,30.500000,30.080000,30.500000,17.401752,1906600
2011-03-21,30.530001,31.000000,30.400000,30.820000,17.584318,1253000
2011-03-22,30.900000,30.980000,30.570000,30.700001,17.515854,1014700
2011-03-23,30.530001,30.670000,29.950001,30.020000,17.127886,2570500
2011-03-24,30.100000,30.250000,29.900000,30.049999,17.145000,1411600
2011-03-25,30.010000,30.090000,29.500000,29.520000,16.842607,2687100
2011-03-28,29.740000,29.930000,29.559999,29.620001,16.899662,1552900
2011-03-29,29.750000,29.889999,29.540001,29.790001,16.996653,1313800
2011-03-30,29.870001,29.889999,29.580000,29.690001,16.939606,769700
2011-03-31,29.799999,29.870001,29.510000,29.639999,16.911074,884400
2011-04-01,29.790001,29.850000,29.490000,29.500000,16.831194,1869200
2011-04-04,29.440001,29.700001,29.250000,29.440001,16.796961,1177900
2011-04-05,29.490000,29.639999,29.000000,29.440001,16.796961,1021200
2011-04-06,29.459999,29.490000,29.209999,29.459999,16.808374,725100
2011-04-07,29.520000,29.559999,29.129999,29.219999,16.671440,1226100
2011-04-08,29.219999,29.420000,29.120001,29.330000,16.734205,934800
2011-04-11,29.299999,29.410000,29.070000,29.250000,16.688559,1160900
2011-04-12,29.100000,29.240000,28.270000,28.730000,16.391876,1278100
2011-04-13,28.740000,29.020000,28.660000,28.830000,16.448927,2766900
2011-04-14,28.790001,29.160000,28.570000,29.120001,16.614395,785800
2011-04-15,29.110001,29.150000,28.690001,28.879999,16.477455,863900
2011-04-18,28.790001,28.840000,28.230000,28.520000,16.272058,882400
2011-04-19,28.590000,28.860001,28.530001,28.780001,16.420401,1121200
2011-04-20,28.980000,29.600000,28.790001,29.450001,16.802670,2054000
2011-04-21,29.320000,29.930000,29.070000,29.629999,16.905369,1516900
2011-04-25,29.809999,29.809999,29.070000,29.360001,16.751322,604100
2011-04-26,29.540001,29.590000,29.049999,29.120001,16.614395,1100000
2011-04-27,29.299999,29.490000,28.750000,28.860001,16.466043,1479600
2011-04-28,28.840000,28.950001,28.690001,28.830000,16.529112,1041000
2011-04-29,29.040001,29.290001,28.350000,28.580000,16.385780,1843400
2011-05-02,28.730000,28.990000,28.379999,28.820000,16.523382,1036600
2011-05-03,28.840000,28.889999,28.049999,28.190001,16.162184,1158700
2011-05-04,28.200001,28.360001,27.309999,27.959999,16.030313,2537800
2011-05-05,28.020000,28.260000,27.410000,27.980000,16.041777,1618300
2011-05-06,28.080000,28.410000,27.850000,28.000000,16.053246,653600
2011-05-09,28.110001,28.450001,28.010000,28.290001,16.219515,752100
2011-05-10,28.270000,28.690001,28.080000,28.520000,16.351379,777800
2011-05-11,28.530001,28.629999,28.010000,28.309999,16.230972,1400100
2011-05-12,28.200001,28.450001,27.820000,28.450001,16.311249,1800000
2011-05-13,28.370001,28.370001,27.750000,27.930000,16.013117,1344100
2011-05-16,28.059999,28.480000,27.400000,27.540001,15.789514,1737600
2011-05-17,27.600000,27.709999,26.870001,27.500000,15.766585,2404600
2011-05-18,27.770000,27.879999,27.420000,27.559999,15.800982,895200
2011-05-19,27.680000,28.340000,27.530001,28.290001,16.219515,1096500
2011-05-20,28.250000,28.900000,27.969999,28.500000,16.339916,1535400
2011-05-23,28.410000,28.570000,28.190001,28.330000,16.242451,2927600
2011-05-24,28.530001,29.059999,28.469999,29.059999,16.660975,2587700
2011-05-25,28.980000,29.280001,28.799999,29.020000,16.638044,3304700
2011-05-26,29.100000,29.219999,28.610001,28.690001,16.448845,1507000
2011-05-27,28.900000,29.180000,28.500000,29.180000,16.729774,1896600
2011-05-31,29.530001,29.760000,29.000000,29.290001,16.792847,5489900
2011-06-01,29.400000,29.469999,28.850000,29.000000,16.626581,1042800
2011-06-02,29.150000,29.379999,28.440001,29.379999,16.844444,978400
2011-06-03,29.059999,29.760000,28.730000,29.750000,17.056576,1566400
2011-06-06,29.600000,29.770000,29.250000,29.520000,16.924707,1402100
2011-06-07,29.580000,29.969999,29.420000,29.790001,17.079508,1980000
2011-06-08,29.580000,29.860001,29.459999,29.730000,17.045109,766800
2011-06-09,29.719999,29.889999,29.639999,29.690001,17.022181,1215900
2011-06-10,29.740000,29.850000,29.430000,29.530001,16.930445,895800
2011-06-13,29.620001,29.930000,29.200001,29.450001,16.884573,901900
2011-06-14,29.410000,29.860001,29.059999,29.500000,16.913237,760200
2011-06-15,29.420000,29.650000,28.889999,29.360001,16.832979,1149000
2011-06-16,29.400000,29.440001,29.070000,29.209999,16.746977,792100
2011-06-17,29.360001,29.740000,29.150000,29.700001,17.027905,2448200
2011-06-20,29.610001,29.670000,29.400000,29.610001,16.976307,866700
2011-06-21,29.700001,29.700001,29.340000,29.620001,16.982040,631300
2011-06-22,29.620001,29.969999,29.450001,29.620001,16.982040,1587400
2011-06-23,29.590000,29.590000,28.910000,29.100000,16.683910,1963100
2011-06-24,29.190001,29.299999,28.590000,28.600000,16.397251,11554800
2011-06-27,28.680000,28.790001,28.219999,28.260000,16.202316,1889000
2011-06-28,28.389999,28.670000,28.100000,28.299999,16.225243,2235400
2011-06-29,28.480000,28.799999,28.320000,28.400000,16.282574,1592100
2011-06-30,28.430000,28.780001,28.309999,28.730000,16.471781,809500
2011-07-01,28.670000,29.280001,28.370001,29.270000,16.781376,846600
2011-07-05,29.219999,29.389999,29.040001,29.260000,16.775644,505800
2011-07-06,29.170000,29.240000,28.920000,29.110001,16.689644,1239500
2011-07-07,29.260000,29.450001,28.860001,28.980000,16.615110,876300
2011-07-08,28.799999,29.330000,28.690001,28.920000,16.580709,757500
2011-07-11,28.700001,28.740000,28.160000,28.360001,16.259644,725400
2011-07-12,28.250000,28.370001,28.100000,28.170000,16.150715,665900
2011-07-13,28.340000,28.480000,28.059999,28.190001,16.162184,556800
2011-07-14,28.299999,28.410000,28.020000,28.030001,16.070444,799600
2011-07-15,28.240000,28.629999,28.000000,28.590000,16.391512,785100
2011-07-18,28.400000,28.410000,27.980000,28.190001,16.162184,695200
2011-07-19,28.410000,28.490000,28.240000,28.350000,16.253914,390100
2011-07-20,28.570000,28.930000,28.250000,28.500000,16.339916,579000
2011-07-21,28.680000,28.870001,28.219999,28.510000,16.345646,1277300
2011-07-22,28.549999,28.629999,28.240000,28.360001,16.259644,1017700
2011-07-25,28.299999,28.389999,27.480000,27.500000,15.766585,2753000
2011-07-26,27.610001,27.740000,27.360001,27.570000,15.806715,2921300
2011-07-27,27.270000,28.400000,27.100000,28.180000,16.156445,3648100
2011-07-28,27.900000,28.230000,27.639999,28.160000,16.318705,985200
2011-07-29,27.959999,28.299999,27.799999,28.230000,16.359274,999300
2011-08-01,28.420000,28.500000,28.120001,28.230000,16.359274,612300
2011-08-02,28.059999,28.170000,27.639999,27.850000,16.139063,893400
2011-08-03,27.820000,27.870001,27.250000,27.719999,16.063730,1392600
2011-08-04,27.600000,27.600000,26.330000,26.469999,15.339351,1813800
2011-08-05,26.469999,26.790001,24.959999,25.920000,15.020627,3006600
2011-08-08,25.209999,25.590000,23.660000,23.660000,13.710955,2018900
2011-08-09,24.049999,25.959999,24.000000,25.920000,15.020627,1689300
2011-08-10,25.580000,27.080000,25.240000,26.049999,15.095964,1909300
2011-08-11,26.200001,27.809999,26.180000,27.450001,15.907261,1372400
2011-08-12,27.830000,27.990000,26.530001,26.770000,15.513203,1136200
2011-08-15,27.190001,27.299999,26.860001,27.080000,15.692848,676900
2011-08-16,26.889999,26.900000,26.379999,26.500000,15.356734,646000
2011-08-17,26.660000,26.660000,26.219999,26.280001,15.229244,672000
2011-08-18,25.990000,25.990000,24.629999,24.820000,14.383175,3587900
2011-08-19,24.660000,25.070000,23.780001,23.820000,13.803679,1913900
2011-08-22,24.350000,25.309999,23.590000,23.760000,13.768909,1543600
2011-08-23,23.930000,24.540001,23.510000,24.540001,14.220914,1153000
2011-08-24,24.420000,24.719999,24.070000,24.450001,14.168762,686600
2011-08-25,24.600000,24.969999,24.450001,24.450001,14.168762,570200
2011-08-26,24.480000,24.930000,24.010000,24.780001,14.360002,570800
2011-08-29,24.959999,25.610001,24.700001,25.309999,14.667135,530600
2011-08-30,25.219999,25.510000,24.920000,25.370001,14.701903,437500
2011-08-31,25.610001,26.340000,25.440001,25.850000,14.980068,1786100
2011-09-01,25.980000,26.059999,25.610001,25.719999,14.904732,553700
2011-09-02,25.430000,25.469999,25.059999,25.190001,14.597596,567100
2011-09-06,24.750000,25.440001,24.610001,25.370001,14.701903,701000
2011-09-07,25.719999,25.889999,25.230000,25.440001,14.742468,895700
2011-09-08,25.370001,25.730000,25.190001,25.400000,14.719291,982600
2011-09-09,25.139999,25.360001,24.750000,24.850000,14.400562,1141700
2011-09-12,24.639999,24.969999,24.299999,24.959999,14.464306,945500
2011-09-13,25.090000,25.230000,24.620001,24.969999,14.470102,1051000
2011-09-14,25.200001,25.290001,24.760000,25.250000,14.632361,834600
2011-09-15,25.459999,25.830000,25.340000,25.540001,14.800420,472300
2011-09-16,25.719999,25.790001,25.219999,25.500000,14.777235,1882700
2011-09-19,25.219999,27.309999,25.160000,26.680000,15.461045,3781600
2011-09-20,26.889999,26.889999,26.520000,26.700001,15.472639,849700
2011-09-21,26.840000,27.200001,26.469999,26.549999,15.385707,1400900
2011-09-22,26.059999,26.400000,25.340000,25.690001,14.887342,1731800
2011-09-23,25.709999,25.850000,25.180000,25.520000,14.788832,699700
2011-09-26,25.600000,26.350000,25.200001,26.340000,15.264017,1366100
2011-09-27,26.879999,27.360001,26.820000,27.030001,15.663876,1766000
2011-09-28,26.900000,27.190001,26.559999,26.620001,15.426279,894600
2011-09-29,27.049999,27.180000,25.850000,26.320000,15.252423,801400
2011-09-30,26.120001,26.250000,25.719999,25.889999,15.003238,769700
2011-10-03,25.740000,25.809999,25.000000,25.480000,14.765644,860400
2011-10-04,25.400000,26.230000,24.660000,26.049999,15.095964,2500000
2011-10-05,26.180000,26.700001,25.830000,26.590000,15.408892,1193100
2011-10-06,26.570000,26.850000,26.129999,26.700001,15.472639,795900
2011-10-07,26.840000,26.940001,26.209999,26.340000,15.264017,446500
2011-10-10,26.870001,26.959999,26.520000,26.870001,15.571157,785300
2011-10-11,26.860001,27.250000,26.690001,26.850000,15.559561,664300
2011-10-12,27.100000,27.150000,26.709999,26.900000,15.588539,692200
2011-10-13,26.709999,27.129999,26.400000,26.920000,15.600129,526200
2011-10-14,27.290001,27.290001,26.680000,26.889999,15.582744,977500
2011-10-17,28.100000,29.750000,27.750000,28.190001,16.336094,11278800
2011-10-18,28.160000,28.670000,27.070000,28.059999,16.260756,7530200
2011-10-19,27.809999,28.340000,27.350000,27.580000,15.982599,5671400
2011-10-20,28.040001,29.250000,27.820000,28.230000,16.359274,5711000
2011-10-21,28.900000,29.219999,28.360001,29.219999,16.932980,3718000
2011-10-24,30.040001,30.040001,28.780001,29.980000,17.373394,3777600
2011-10-25,29.870001,30.260000,29.190001,30.110001,17.448730,3195100
2011-10-26,30.500000,30.500000,29.590000,29.660000,17.187952,5107000
2011-10-27,29.959999,30.150000,29.160000,29.440001,17.234791,6102300
2011-10-28,29.260000,29.420000,28.500000,29.100000,17.035742,2818200
2011-10-31,28.900000,29.000000,28.280001,28.600000,16.743040,3360100
2011-11-01,28.100000,28.469999,27.410000,27.820000,16.286407,3432400
2011-11-02,28.500000,28.500000,27.709999,28.059999,16.426905,2355100
2011-11-03,28.270000,28.490000,27.650000,28.170000,16.491306,3193000
2011-11-04,28.240000,28.450001,27.790001,28.309999,16.573259,1963900
2011-11-07,28.350000,28.570000,27.660000,27.959999,16.368366,1772400
2011-11-08,28.219999,28.420000,27.799999,28.150000,16.479595,1483400
2011-11-09,28.160000,28.240000,27.030001,27.030001,15.823925,1723000
2011-11-10,27.420000,27.650000,26.910000,27.430000,16.058094,1579500
2011-11-11,27.760000,28.139999,27.420000,27.570000,16.140055,1838500
2011-11-14,27.500000,27.809999,27.180000,27.730000,16.233719,2151800
2011-11-15,27.740000,28.120001,27.549999,27.959999,16.368366,2969400
2011-11-16,27.889999,28.010000,27.520000,27.770000,16.257137,3082100
2011-11-17,27.879999,28.420000,27.600000,28.320000,16.579117,3681200
